title,orig_price,disc_price,raw_sale,percent_sale,game_link
Vampire Survivors: Legacy of the Moonspell,1.99,1.99,0.0,0,https://store.steampowered.com/app/2230760/Vampire_Survivors_Legacy_of_the_Moonspell/?snr=1_7_7_7000_150_25
Heavy Rain,19.99,7.99,12.0,60,https://store.steampowered.com/app/960910/Heavy_Rain/?snr=1_7_7_7000_150_25
Half-Life 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/220/HalfLife_2/?snr=1_7_7_7000_150_25
NARUTO STORM 4 : Road to Boruto Expansion,19.99,9.99,10.0,50,https://store.steampowered.com/app/495160/NARUTO_STORM_4__Road_to_Boruto_Expansion/?snr=1_7_7_7000_150_25
Gloomhaven - Jaws of the Lion,17.99,17.99,0.0,0,https://store.steampowered.com/app/1809490/Gloomhaven__Jaws_of_the_Lion/?snr=1_7_7_7000_150_25
Marble World,19.99,13.99,6.0,30,https://store.steampowered.com/app/1491340/Marble_World/?snr=1_7_7_7000_150_25
The Surge 2,29.99,7.49,22.5,75,https://store.steampowered.com/app/644830/The_Surge_2/?snr=1_7_7_7000_150_25
Planet of Lana,19.99,15.99,4.0,20,https://store.steampowered.com/app/1608230/Planet_of_Lana/?snr=1_7_7_7000_150_25
Zenith: The Last City,29.99,29.99,0.0,0,https://store.steampowered.com/app/1403370/Zenith_The_Last_City/?snr=1_7_7_7000_150_25
Vertigo 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/843390/Vertigo_2/?snr=1_7_7_7000_150_25
Songs of Syx,24.99,24.99,0.0,0,https://store.steampowered.com/app/1162750/Songs_of_Syx/?snr=1_7_7_7000_150_25
Embr,19.99,4.99,15.0,75,https://store.steampowered.com/app/1062830/Embr/?snr=1_7_7_7000_150_25
Spiritfarer®: Farewell Edition,29.99,29.99,0.0,0,https://store.steampowered.com/app/972660/Spiritfarer_Farewell_Edition/?snr=1_7_7_7000_150_25
FINAL FANTASY,11.99,11.99,0.0,0,https://store.steampowered.com/app/1173770/FINAL_FANTASY/?snr=1_7_7_7000_150_25
Sonic Adventure 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/213610/Sonic_Adventure_2/?snr=1_7_7_7000_150_25
Deep Rock Galactic - Decontaminator Pack,7.99,7.99,0.0,0,https://store.steampowered.com/app/2416900/Deep_Rock_Galactic__Decontaminator_Pack/?snr=1_7_7_7000_150_25
Munchkin Digital,14.99,14.99,0.0,0,https://store.steampowered.com/app/1722860/Munchkin_Digital/?snr=1_7_7_7000_150_25
On Dark Terms,17.99,17.99,0.0,0,https://store.steampowered.com/app/2159530/On_Dark_Terms/?snr=1_7_7_7000_150_25
Clanfolk,19.99,15.99,4.0,20,https://store.steampowered.com/app/1700870/Clanfolk/?snr=1_7_7_7000_150_25
Hunt: Showdown – Fear The Reaper,9.99,9.99,0.0,0,https://store.steampowered.com/app/2133640/Hunt_Showdown__Fear_The_Reaper/?snr=1_7_7_7000_150_25
Coromon,19.99,9.99,10.0,50,https://store.steampowered.com/app/1218210/Coromon/?snr=1_7_7_7000_150_25
Visage,34.99,34.99,0.0,0,https://store.steampowered.com/app/594330/Visage/?snr=1_7_7_7000_150_25
The Dark Pictures Anthology: The Devil in Me,39.99,39.99,0.0,0,https://store.steampowered.com/app/1567020/The_Dark_Pictures_Anthology_The_Devil_in_Me/?snr=1_7_7_7000_150_25
FOR HONOR™ : Marching Fire Expansion,29.99,29.99,0.0,0,https://store.steampowered.com/app/916430/FOR_HONOR__Marching_Fire_Expansion/?snr=1_7_7_7000_150_27
The Sims™ 4 Book Nook Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/2278351/The_Sims_4_Book_Nook_Kit/?snr=1_7_7_7000_150_27
Rain World: Downpour - Soundtrack,9.99,3.99,6.0,60,https://store.steampowered.com/app/2282210/Rain_World_Downpour__Soundtrack/?snr=1_7_7_7000_150_27
Tetris® Effect: Connected,39.99,39.99,0.0,0,https://store.steampowered.com/app/1003590/Tetris_Effect_Connected/?snr=1_7_7_7000_150_27
Virtual Desktop,14.99,14.99,0.0,0,https://store.steampowered.com/app/382110/Virtual_Desktop/?snr=1_7_7_7000_150_27
Total War: WARHAMMER II - The Warden & The Paunch,9.99,9.99,0.0,0,https://store.steampowered.com/app/1209120/Total_War_WARHAMMER_II__The_Warden__The_Paunch/?snr=1_7_7_7000_150_27
Disney Speedstorm,29.99,29.99,0.0,0,https://store.steampowered.com/app/1537830/Disney_Speedstorm/?snr=1_7_7_7000_150_27
The Sims™ 4 Greenhouse Haven Kit,4.99,4.99,0.0,0,https://store.steampowered.com/app/2167330/The_Sims_4_Greenhouse_Haven_Kit/?snr=1_7_7_7000_150_27
Conan Exiles - People of the Dragon Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1668110/Conan_Exiles__People_of_the_Dragon_Pack/?snr=1_7_7_7000_150_27
Hero Siege,6.99,6.99,0.0,0,https://store.steampowered.com/app/269210/Hero_Siege/?snr=1_7_7_7000_150_27
Into the Radius VR,29.99,29.99,0.0,0,https://store.steampowered.com/app/1012790/Into_the_Radius_VR/?snr=1_7_7_7000_150_27
X4: Kingdom End,14.99,14.99,0.0,0,https://store.steampowered.com/app/1990040/X4_Kingdom_End/?snr=1_7_7_7000_150_27
Besiege,14.99,14.99,0.0,0,https://store.steampowered.com/app/346010/Besiege/?snr=1_7_7_7000_150_27
Ghost Exile,14.99,10.04,4.95,33,https://store.steampowered.com/app/1807080/Ghost_Exile/?snr=1_7_7_7000_150_27
Escape Simulator: Wild West DLC,4.99,4.99,0.0,0,https://store.steampowered.com/app/2175260/Escape_Simulator_Wild_West_DLC/?snr=1_7_7_7000_150_27
RollerCoaster Tycoon®: Deluxe,5.99,5.99,0.0,0,https://store.steampowered.com/app/285310/RollerCoaster_Tycoon_Deluxe/?snr=1_7_7_7000_150_27
Roguebook,24.99,8.74,16.25,65,https://store.steampowered.com/app/1076200/Roguebook/?snr=1_7_7_7000_150_27
Call of Duty®: Black Ops - Rezurrection Content Pack,14.99,14.99,0.0,0,https://store.steampowered.com/app/42719/Call_of_Duty_Black_Ops__Rezurrection_Content_Pack/?snr=1_7_7_7000_150_27
Niche - a genetics survival game,17.99,7.19,10.8,60,https://store.steampowered.com/app/440650/Niche__a_genetics_survival_game/?snr=1_7_7_7000_150_27
Stronghold: Warlords,39.99,7.99,32.0,80,https://store.steampowered.com/app/907650/Stronghold_Warlords/?snr=1_7_7_7000_150_27
Half-Life,9.99,9.99,0.0,0,https://store.steampowered.com/app/70/HalfLife/?snr=1_7_7_7000_150_27
Kena: Bridge of Spirits,39.99,39.99,0.0,0,https://store.steampowered.com/app/1954200/Kena_Bridge_of_Spirits/?snr=1_7_7_7000_150_27
Call of Duty®: Black Ops III - Zetsubou No Shima Zombies Map,7.99,7.99,0.0,0,https://store.steampowered.com/app/830451/Call_of_Duty_Black_Ops_III__Zetsubou_No_Shima_Zombies_Map/?snr=1_7_7_7000_150_27
Persona 3 Portable,19.99,19.99,0.0,0,https://store.steampowered.com/app/1809700/Persona_3_Portable/?snr=1_7_7_7000_150_27
LISA the Joyful,9.99,7.99,2.0,20,https://store.steampowered.com/app/379310/LISA_the_Joyful/?snr=1_7_7_7000_150_27
Axis & Allies 1942 Online,19.99,19.99,0.0,0,https://store.steampowered.com/app/898920/Axis__Allies_1942_Online/?snr=1_7_7_7000_150_27
FINAL FANTASY IX,20.99,20.99,0.0,0,https://store.steampowered.com/app/377840/FINAL_FANTASY_IX/?snr=1_7_7_7000_150_27
100% Orange Juice,6.99,6.99,0.0,0,https://store.steampowered.com/app/282800/100_Orange_Juice/?snr=1_7_7_7000_150_27
theHunter: Call of the Wild™ - Revontuli Coast,7.99,7.99,0.0,0,https://store.steampowered.com/app/1931910/theHunter_Call_of_the_Wild__Revontuli_Coast/?snr=1_7_7_7000_150_27
Minecraft Legends,39.99,39.99,0.0,0,https://store.steampowered.com/app/1928870/Minecraft_Legends/?snr=1_7_7_7000_150_27
The Tenants,19.99,19.99,0.0,0,https://store.steampowered.com/app/1009560/The_Tenants/?snr=1_7_7_7000_150_27
Star Renegades,24.99,7.49,17.5,70,https://store.steampowered.com/app/651670/Star_Renegades/?snr=1_7_7_7000_150_27
Aerofly FS 4 Flight Simulator,59.99,59.99,0.0,0,https://store.steampowered.com/app/1995890/Aerofly_FS_4_Flight_Simulator/?snr=1_7_7_7000_150_27
Jump King,12.99,12.99,0.0,0,https://store.steampowered.com/app/1061090/Jump_King/?snr=1_7_7_7000_150_27
War Thunder - M1 KVT Pack,59.99,59.99,0.0,0,https://store.steampowered.com/app/2407260/War_Thunder__M1_KVT_Pack/?snr=1_7_7_7000_150_27
WW2 Rebuilder,19.99,14.99,5.0,25,https://store.steampowered.com/app/1573280/WW2_Rebuilder/?snr=1_7_7_7000_150_27
Just Cause 4 Reloaded,62.95,39.66,23.29,36,https://store.steampowered.com/app/517630/Just_Cause_4_Reloaded/?snr=1_7_7_7000_150_27
Five Nights at Freddy's: Sister Location,7.99,7.99,0.0,0,https://store.steampowered.com/app/506610/Five_Nights_at_Freddys_Sister_Location/?snr=1_7_7_7000_150_27
"Warhammer 40,000: Gladius - Adepta Sororitas",14.99,13.49,1.5,10,https://store.steampowered.com/app/2130960/Warhammer_40000_Gladius__Adepta_Sororitas/?snr=1_7_7_7000_150_27
Operation: Tango,19.99,19.99,0.0,0,https://store.steampowered.com/app/1335790/Operation_Tango/?snr=1_7_7_7000_150_27
Talisman: Digital Edition,6.99,6.99,0.0,0,https://store.steampowered.com/app/247000/Talisman_Digital_Edition/?snr=1_7_7_7000_150_27
"One-Time Offer Pack (2,000 + 1,000 Bonus Credits + Bonus Outfit)",19.99,19.99,0.0,0,https://store.steampowered.com/app/2225120/OneTime_Offer_Pack_2000__1000_Bonus_Credits__Bonus_Outfit/?snr=1_7_7_7000_150_27
theHunter: Call of the Wild™ - Modern Rifle Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/1843410/theHunter_Call_of_the_Wild__Modern_Rifle_Pack/?snr=1_7_7_7000_150_27
Ghost Watchers,14.99,14.99,0.0,0,https://store.steampowered.com/app/1850740/Ghost_Watchers/?snr=1_7_7_7000_150_27
Rising Storm 2: Vietnam,24.99,24.99,0.0,0,https://store.steampowered.com/app/418460/Rising_Storm_2_Vietnam/?snr=1_7_7_7000_150_27
Forza Horizon 5 Rally Adventure,19.99,19.99,0.0,0,https://store.steampowered.com/app/1613281/Forza_Horizon_5_Rally_Adventure/?snr=1_7_7_7000_150_27
Phoenix Wright: Ace Attorney Trilogy,29.99,29.99,0.0,0,https://store.steampowered.com/app/787480/Phoenix_Wright_Ace_Attorney_Trilogy/?snr=1_7_7_7000_150_27
War Thunder - A-10A Thunderbolt (Early) Pack,59.99,59.99,0.0,0,https://store.steampowered.com/app/1947130/War_Thunder__A10A_Thunderbolt_Early_Pack/?snr=1_7_7_7000_150_29
Cities: Skylines - Parklife,14.99,14.99,0.0,0,https://store.steampowered.com/app/715191/Cities_Skylines__Parklife/?snr=1_7_7_7000_150_29
Life is Strange - Episode 1,19.99,19.99,0.0,0,https://store.steampowered.com/app/319630/Life_is_Strange__Episode_1/?snr=1_7_7_7000_150_29
rFactor 2,29.99,29.99,0.0,0,https://store.steampowered.com/app/365960/rFactor_2/?snr=1_7_7_7000_150_29
Goat Simulator,9.99,9.99,0.0,0,https://store.steampowered.com/app/265930/Goat_Simulator/?snr=1_7_7_7000_150_29
STAR WARS™ Knights of the Old Republic™,9.99,9.99,0.0,0,https://store.steampowered.com/app/32370/STAR_WARS_Knights_of_the_Old_Republic/?snr=1_7_7_7000_150_29
Stellaris: Distant Stars Story Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/844810/Stellaris_Distant_Stars_Story_Pack/?snr=1_7_7_7000_150_29
Fallout Tactics: Brotherhood of Steel,9.99,9.99,0.0,0,https://store.steampowered.com/app/38420/Fallout_Tactics_Brotherhood_of_Steel/?snr=1_7_7_7000_150_29
Landlord's Super,19.99,13.39,6.6,33,https://store.steampowered.com/app/1127840/Landlords_Super/?snr=1_7_7_7000_150_29
Wild West Dynasty,26.99,18.89,8.1,30,https://store.steampowered.com/app/1329880/Wild_West_Dynasty/?snr=1_7_7_7000_150_29
Hotel Renovator,24.99,24.99,0.0,0,https://store.steampowered.com/app/1214470/Hotel_Renovator/?snr=1_7_7_7000_150_29
Cities: Skylines - Campus,12.99,12.99,0.0,0,https://store.steampowered.com/app/944071/Cities_Skylines__Campus/?snr=1_7_7_7000_150_29
Ticket to Ride,9.99,9.99,0.0,0,https://store.steampowered.com/app/108200/Ticket_to_Ride/?snr=1_7_7_7000_150_29
GYLT,19.99,19.99,0.0,0,https://store.steampowered.com/app/2206210/GYLT/?snr=1_7_7_7000_150_29
Forza Horizon 5 VIP,19.99,19.99,0.0,0,https://store.steampowered.com/app/1613283/Forza_Horizon_5_VIP/?snr=1_7_7_7000_150_29
The Case of the Golden Idol,17.99,17.99,0.0,0,https://store.steampowered.com/app/1677770/The_Case_of_the_Golden_Idol/?snr=1_7_7_7000_150_29
SnowRunner - The Mastodon,3.99,3.99,0.0,0,https://store.steampowered.com/app/2353720/SnowRunner__The_Mastodon/?snr=1_7_7_7000_150_29
Stellaris: Synthetic Dawn Story Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/642750/Stellaris_Synthetic_Dawn_Story_Pack/?snr=1_7_7_7000_150_29
Just Act Natural,7.99,7.99,0.0,0,https://store.steampowered.com/app/1485080/Just_Act_Natural/?snr=1_7_7_7000_150_29
DCS: Flaming Cliffs 3,49.99,49.99,0.0,0,https://store.steampowered.com/app/249320/DCS_Flaming_Cliffs_3/?snr=1_7_7_7000_150_29
Total War: ROME II - Desert Kingdoms Culture Pack,8.99,3.05,5.94,66,https://store.steampowered.com/app/792520/Total_War_ROME_II__Desert_Kingdoms_Culture_Pack/?snr=1_7_7_7000_150_29
Lady Hammerlock the Baroness Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/321430/Lady_Hammerlock_the_Baroness_Pack/?snr=1_7_7_7000_150_29
Firefighting Simulator - The Squad,24.99,24.99,0.0,0,https://store.steampowered.com/app/420560/Firefighting_Simulator__The_Squad/?snr=1_7_7_7000_150_29
Batman: Arkham City - Game of the Year Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/200260/Batman_Arkham_City__Game_of_the_Year_Edition/?snr=1_7_7_7000_150_29
theHunter: Call of the Wild™ - Hunter Power Pack,3.99,3.99,0.0,0,https://store.steampowered.com/app/2299780/theHunter_Call_of_the_Wild__Hunter_Power_Pack/?snr=1_7_7_7000_150_29
STAR WARS™: Squadrons,39.99,39.99,0.0,0,https://store.steampowered.com/app/1222730/STAR_WARS_Squadrons/?snr=1_7_7_7000_150_29
Deep Rock Galactic - Biohazard Pack,7.99,7.99,0.0,0,https://store.steampowered.com/app/2165590/Deep_Rock_Galactic__Biohazard_Pack/?snr=1_7_7_7000_150_29
Animal Shelter,19.99,19.99,0.0,0,https://store.steampowered.com/app/1239320/Animal_Shelter/?snr=1_7_7_7000_150_29
Session: Skate Sim,39.99,39.99,0.0,0,https://store.steampowered.com/app/861650/Session_Skate_Sim/?snr=1_7_7_7000_150_29
Cat Goes Fishing,6.99,6.99,0.0,0,https://store.steampowered.com/app/343780/Cat_Goes_Fishing/?snr=1_7_7_7000_150_29
LEGO® Marvel™ Super Heroes,19.99,19.99,0.0,0,https://store.steampowered.com/app/249130/LEGO_Marvel_Super_Heroes/?snr=1_7_7_7000_150_29
HARD BULLET,19.99,19.99,0.0,0,https://store.steampowered.com/app/1294760/HARD_BULLET/?snr=1_7_7_7000_150_29
No Place Like Home,19.99,11.99,8.0,40,https://store.steampowered.com/app/1472660/No_Place_Like_Home/?snr=1_7_7_7000_150_29
Gears 5,39.99,39.99,0.0,0,https://store.steampowered.com/app/1097840/Gears_5/?snr=1_7_7_7000_150_29
Myst,29.99,29.99,0.0,0,https://store.steampowered.com/app/1255560/Myst/?snr=1_7_7_7000_150_29
Danganronpa V3: Killing Harmony,39.99,39.99,0.0,0,https://store.steampowered.com/app/567640/Danganronpa_V3_Killing_Harmony/?snr=1_7_7_7000_150_29
House Flipper - HGTV DLC,9.99,9.99,0.0,0,https://store.steampowered.com/app/1126050/House_Flipper__HGTV_DLC/?snr=1_7_7_7000_150_29
Dead by Daylight - The Halloween® Chapter,6.99,6.99,0.0,0,https://store.steampowered.com/app/530711/Dead_by_Daylight__The_Halloween_Chapter/?snr=1_7_7_7000_150_29
Dead by Daylight - Forged in Fog Chapter,6.99,6.99,0.0,0,https://store.steampowered.com/app/2198470/Dead_by_Daylight__Forged_in_Fog_Chapter/?snr=1_7_7_7000_150_29
Battle Talent,19.99,19.99,0.0,0,https://store.steampowered.com/app/1331510/Battle_Talent/?snr=1_7_7_7000_150_29
Assetto Corsa - Dream Pack 3,6.99,6.99,0.0,0,https://store.steampowered.com/app/423630/Assetto_Corsa__Dream_Pack_3/?snr=1_7_7_7000_150_29
SimCity™ 4 Deluxe Edition,19.99,19.99,0.0,0,https://store.steampowered.com/app/24780/SimCity_4_Deluxe_Edition/?snr=1_7_7_7000_150_29
Total War: ROME II -  Black Sea Colonies Culture Pack,8.99,3.05,5.94,66,https://store.steampowered.com/app/297831/Total_War_ROME_II___Black_Sea_Colonies_Culture_Pack/?snr=1_7_7_7000_150_29
Streets of Rogue,19.99,19.99,0.0,0,https://store.steampowered.com/app/512900/Streets_of_Rogue/?snr=1_7_7_7000_150_29
"Warhammer 40,000: Mechanicus",69.98,25.48,44.5,63,https://store.steampowered.com/app/673880/Warhammer_40000_Mechanicus/?snr=1_7_7_7000_150_29
Assetto Corsa Competizione - 2023 GT World Challenge Pack,12.99,12.99,0.0,0,https://store.steampowered.com/app/2328720/Assetto_Corsa_Competizione__2023_GT_World_Challenge_Pack/?snr=1_7_7_7000_150_31
Claptastic Voyage and Ultimate Vault Hunter Upgrade Pack 2,9.99,9.99,0.0,0,https://store.steampowered.com/app/316410/Claptastic_Voyage_and_Ultimate_Vault_Hunter_Upgrade_Pack_2/?snr=1_7_7_7000_150_31
Blanc,14.99,14.99,0.0,0,https://store.steampowered.com/app/1982340/Blanc/?snr=1_7_7_7000_150_31
Handsome Jack Doppelganger Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/275690/Handsome_Jack_Doppelganger_Pack/?snr=1_7_7_7000_150_31
Crash Bandicoot™ 4: It’s About Time,39.99,39.99,0.0,0,https://store.steampowered.com/app/1378990/Crash_Bandicoot_4_Its_About_Time/?snr=1_7_7_7000_150_31
Destiny 2: Triumphant Silver Bundle,14.99,14.99,0.0,0,https://store.steampowered.com/app/1745440/Destiny_2_Triumphant_Silver_Bundle/?snr=1_7_7_7000_150_31
No One Survived,16.99,16.99,0.0,0,https://store.steampowered.com/app/1963370/No_One_Survived/?snr=1_7_7_7000_150_31
Generation Zero® - Motorbikes Pack,6.99,6.99,0.0,0,https://store.steampowered.com/app/2144761/Generation_Zero__Motorbikes_Pack/?snr=1_7_7_7000_150_31
Total War: WARHAMMER - Chaos Warriors,7.99,7.99,0.0,0,https://store.steampowered.com/app/404010/Total_War_WARHAMMER__Chaos_Warriors/?snr=1_7_7_7000_150_31
Strange Horticulture,14.99,14.99,0.0,0,https://store.steampowered.com/app/1574580/Strange_Horticulture/?snr=1_7_7_7000_150_31
House Party - Detective Liz Katz in a Gritty Kitty Murder Mystery Expansion Pack,9.99,9.99,0.0,0,https://store.steampowered.com/app/1524910/House_Party__Detective_Liz_Katz_in_a_Gritty_Kitty_Murder_Mystery_Expansion_Pack/?snr=1_7_7_7000_150_31
ICBM,19.99,19.99,0.0,0,https://store.steampowered.com/app/1178220/ICBM/?snr=1_7_7_7000_150_31
Bear and Breakfast,19.99,19.99,0.0,0,https://store.steampowered.com/app/1136370/Bear_and_Breakfast/?snr=1_7_7_7000_150_31
Plague Inc: The Cure,5.99,4.19,1.8,30,https://store.steampowered.com/app/1472780/Plague_Inc_The_Cure/?snr=1_7_7_7000_150_31
"Warhammer 40,000: Chaos Gate - Daemonhunters - Duty Eternal",14.99,14.99,0.0,0,https://store.steampowered.com/app/2126610/Warhammer_40000_Chaos_GateDaemonhunters__Duty_Eternal/?snr=1_7_7_7000_150_31
Changed,5.99,5.99,0.0,0,https://store.steampowered.com/app/814540/Changed/?snr=1_7_7_7000_150_31
Moonbreaker,29.99,29.99,0.0,0,https://store.steampowered.com/app/845890/Moonbreaker/?snr=1_7_7_7000_150_31
Krzyżacy - The Knights of the Cross,15.99,14.39,1.6,10,https://store.steampowered.com/app/2092850/Krzyacy__The_Knights_of_the_Cross/?snr=1_7_7_7000_150_31
"Warhammer 40,000: Gladius - Firepower Pack",6.99,6.99,0.0,0,https://store.steampowered.com/app/2399890/Warhammer_40000_Gladius__Firepower_Pack/?snr=1_7_7_7000_150_31
Combat Mission Battle for Normandy,59.99,59.99,0.0,0,https://store.steampowered.com/app/2297010/Combat_Mission_Battle_for_Normandy/?snr=1_7_7_7000_150_31
VTOL VR: T-55 Tyro - Trainer Jet,5.99,5.99,0.0,0,https://store.steampowered.com/app/2141700/VTOL_VR_T55_Tyro__Trainer_Jet/?snr=1_7_7_7000_150_31
Assetto Corsa - Porsche Pack II,4.99,4.99,0.0,0,https://store.steampowered.com/app/540710/Assetto_Corsa__Porsche_Pack_II/?snr=1_7_7_7000_150_31
Pentiment,19.99,19.99,0.0,0,https://store.steampowered.com/app/1205520/Pentiment/?snr=1_7_7_7000_150_31
MotoGP™23,49.99,34.99,15.0,30,https://store.steampowered.com/app/2100160/MotoGP23/?snr=1_7_7_7000_150_31
Total War: ROME II - Nomadic Tribes Culture Pack,8.99,3.05,5.94,66,https://store.steampowered.com/app/258270/Total_War_ROME_II__Nomadic_Tribes_Culture_Pack/?snr=1_7_7_7000_150_31
SMITE® - Ultimate God Pack,29.99,29.99,0.0,0,https://store.steampowered.com/app/387440/SMITE__Ultimate_God_Pack/?snr=1_7_7_7000_150_31
Hunt: Showdown - Cold Blooded,7.99,7.99,0.0,0,https://store.steampowered.com/app/1761570/Hunt_Showdown__Cold_Blooded/?snr=1_7_7_7000_150_31
Hotline Miami,9.99,9.99,0.0,0,https://store.steampowered.com/app/219150/Hotline_Miami/?snr=1_7_7_7000_150_31
TerraScape,22.98,9.38,13.6,59,https://store.steampowered.com/app/2290000/TerraScape/?snr=1_7_7_7000_150_31
Combat Mission: Red Thunder,59.99,59.99,0.0,0,https://store.steampowered.com/app/2418000/Combat_Mission_Red_Thunder/?snr=1_7_7_7000_150_31
Scars Above,39.99,25.99,14.0,35,https://store.steampowered.com/app/1196090/Scars_Above/?snr=1_7_7_7000_150_31
Crash Bandicoot™ N. Sane Trilogy,39.99,39.99,0.0,0,https://store.steampowered.com/app/731490/Crash_Bandicoot_N_Sane_Trilogy/?snr=1_7_7_7000_150_31
The Stanley Parable,14.99,14.99,0.0,0,https://store.steampowered.com/app/221910/The_Stanley_Parable/?snr=1_7_7_7000_150_31
Duck Game,12.99,12.99,0.0,0,https://store.steampowered.com/app/312530/Duck_Game/?snr=1_7_7_7000_150_31
Tales of Zestiria,49.99,4.99,45.0,90,https://store.steampowered.com/app/351970/Tales_of_Zestiria/?snr=1_7_7_7000_150_31
Europa Universalis IV: Lions of the North,14.99,14.99,0.0,0,https://store.steampowered.com/app/2012010/Europa_Universalis_IV_Lions_of_the_North/?snr=1_7_7_7000_150_31
